car_park_no,address,x_coord,y_coord,car_park_type,type_of_parking_system,short_term_parking,free_parking,night_parking,car_park_decks,gantry_height,car_park_basement
A29,BLK 347 ANG MO KIO AVENUE 3,103.8487153,1.367225593,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
A30,BLK 129/134 ANG MO KIO STREET 12,103.8424186,1.37098908,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
A30A,BLK 133 ANG MO KIO STREET 12,103.8427583,1.370217468,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
A31,BLK 119/128 ANG MO KIO ST 12,103.8436996,1.370450453,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
A31A,BLK 125/126 ANG MO KIO STREET 12,103.8436578,1.371858674,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
A33,BLK 253/254 ANG MO KIO STREET 21,103.8346916,1.370020345,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N
A34,BLK 422/425 ANG MO KIO ST 42,103.851667,1.368355807,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
A35,BLK 426/428/435 ANG MO KIO ST 43,103.8540811,1.368645726,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
A36,BLK 436/443/445 ANG MO KIO ST 43,103.8552785,1.366406461,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
A37,BLK 446/449/453 ANG MO KIO ST 43,103.8555562,1.368112402,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
A38,BLK 407/410/421 ANG MO KIO AVE 10,103.854588,1.363963039,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
A39,BLK 401/405 ANG MO KIO AVE 10,103.8540718,1.361150355,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
A4,BLK 217/220 ANG MO KIO AVENUE 1,103.8411918,1.365690954,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
A40,BLK 471/476 ANG MO KIO ST 44,103.8569818,1.362355484,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N
A41,BLK 466/470 ANG MO KIO ST 44,103.8569323,1.364936269,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
A42,BLK 461/465 ANG MO KIO ST 44,103.8573636,1.366579515,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
A43,BLK 457/458/460 ANG MO KIO ST 44,103.8592669,1.365996069,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
A44,BLK 459/456 ANG MO KIO ST 44,103.8589902,1.367205077,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
A45,BLK 570/578 ANG MO KIO ST 51,103.8552302,1.370917026,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
A47,BLK 562/565/560 ANG MO KIO STREET 54,103.8592463,1.3705575,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
A48,BLK 571/73 ANG MO KIO ST 51,103.8546519,1.370370615,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
A49,BLK 555/559 ANG MO KIO STREET 54,103.8577968,1.371328939,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
A50,BLK 548/552/556 ANG MO KIO STREET 54,103.8576092,1.372521798,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
A51,BLK 252/253A ANG MO KIO STREET 21,103.834375,1.369470073,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,5.4,N
A52,BLK 701/716 ANG MO KIO AVE 3/6,103.8469222,1.370384766,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
A52L,BLK 700B/ 700C ANG MO KIO AVE 3/6,103.846134,1.369279967,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,4.5,N
A53,BLK 712A ANG MO KIO AVE 3/6,103.846877,1.370864356,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,1.8,N
A54,BLK 727/728 ANG MO KIO AVE 6,103.845915,1.372433693,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
A55,BLK 729/730 ANG MO KIO AVE 6/8,103.8466665,1.37363787,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
A56,BLK 725/730 ANG MO KIO AVE 8,103.8471459,1.372698009,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
A57,BLK 720/723 ANG MO KIO AVE 8,103.8469638,1.372018944,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
A58,BLK 721/722 ANG MO KIO AVE 8,103.8477238,1.372346341,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
A59,BLK 547/551 ANG MO KIO ST 54,103.8581395,1.373895555,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,3.8,N
A60,BLK 540/546 ANG MO KIO ST 54,103.8559131,1.374463829,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
A61,BLK 520/534/529 ANG MO KIO AVE 5/10,103.8521597,1.374169779,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N
A63,BLK 501/513/508 ANG MO KIO ST 52/53,103.8493987,1.375216464,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N
A64,BLK 584/586 ANG MO KIO ST 51,103.8534615,1.370534202,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N
A65,BLK 558/560 ANG MO KIO STREET 54,103.8594169,1.371028492,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
A66,BLK 601/604/603 ANG MO KIO AVE 5,103.8356603,1.380544264,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N
A67,BLK 605/612 ANG MO KIO AVE 4/5,103.8378046,1.379685658,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
A68,BLK 620/624/626 ANG MO KIO ST 61,103.8398539,1.381896952,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
A69,BLK 623/625/627 ANG MO KIO ST 61,103.8419451,1.381640791,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N
A7,BLK 212/213 ANG MO KIO STREET 23,103.8413014,1.36839182,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
A70,BLK 629/626 ANG MO KIO AVE 4,103.8401069,1.380619974,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N
A71,BLK 628/632 ANG MO KIO ST 61,103.8407416,1.380008427,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N
A72,BLK 633/640 ANG MO KIO ST 61,103.84353,1.380760296,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N
A73,BLK 641/645 ANG MO KIO ST 61,103.8408244,1.378847522,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
A74,BLK 646/649 ANG MO KIO ST 61,103.8438043,1.378651014,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
A75,BLK 177/182 ANG MO KIO AVE 4,103.8386842,1.376201511,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
A76,BLK 613A ANG MO KIO AVENUE 4,103.8388345,1.377976445,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,9,2,N
A77,BLK 150/156 ANG MO KIO AVE 5,103.8399782,1.376352483,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N
A78,BLK 157/163 ANG MO KIO AVE 4,103.8383865,1.374694044,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
A8,BLK 209/210 ANG MO KIO STREET 22,103.8433074,1.368755404,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
A81,BLK 170/172 ANG MO KIO ST 13,103.8364785,1.374354886,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N
A82,BLK 173/176 ANG MO KIO AVE 4,103.8363983,1.375674256,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
A83,BLK 5022 TO 5095 ANG MO KIO IND PARK 2,103.8606962,1.374306893,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
A85,BLK 340 ANG MO KIO ST 32,103.849709,1.365106711,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
A86,BLK 4001-4003/4026-4028/4033-4035 ANG MO KIO IND PARK 1,103.8565202,1.361884224,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
A87,BLK 462/463 ANG MO KIO ST 44,103.8578839,1.366825692,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
A88,BLK 348 ANG MO KIO AVE 3,103.8472662,1.366280049,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
A89,BLK 101/102 ANG MO KIO ST 11,103.8393675,1.370458516,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
A9,BLK 202/203 ANG MO KIO STREET 22,103.8443919,1.368073703,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
A90,BLK 625/627 ANG MO KIO ST 61,103.8412469,1.382000023,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N
A94,BLK 104C ANG MO KIO STREET 11,103.8383156,1.37185916,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N
A95,BLK 323A ANG MO KIO AVENUE 3,103.8478035,1.367517961,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
A98,BLK 259 ANG MO KIO AVE 2,103.8318539,1.369163644,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
A99,BLK 181 ANG MO KIO AVE 5,103.8372136,1.376984591,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,0,N
BA1,106 BIDADARI PARK DRIVE,103.8707981,1.333652013,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,8,2.15,N
BA2,BLK 117 ALKAFF CRESCENT,103.8732549,1.336903907,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,8,2.15,N
BA3,BLK 101 BIDADARI PARK DRIVE,103.8712826,1.336157164,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,2,2.2,N
BBB,BLK 232 BRAS BASAH BASEMENT CAR PARK,103.8536629,1.296579361,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,1,1.9,Y
BBM1,BLK 188A BUKIT BATOK WEST AVE 6,103.7453819,1.346435987,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N
BBM2,BLK 628A BUKIT BATOK CENTRAL,103.7498819,1.350866404,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N
BBM3,BLK 289H BUKIT BATOK STREET 25,103.7599174,1.344505617,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
BBM4,BLK 288H BUKIT BATOK STREET 25,103.7601786,1.345550032,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N
BBM5,BLK 290H BUKIT BATOK STREET 24,103.7579333,1.343242218,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,4,2,N
BBM6,BLK 291F BUKIT BATOK STREET 24,103.755052,1.342858985,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,4,2,N
BBM7,BLK 154A BUKIT BATOK WEST AVE 8,103.7436952,1.347354662,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2,N
BBM8,BLK 622A BUKIT BATOK CENTRAL,103.7485102,1.349968618,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,6,2.15,N
BBM9,BLK 395A BUKIT BATOK WEST AVE 5,103.7517715,1.365829969,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,16,2.15,N
BE10,BLKS 168-180 BISHAN STREET 13,103.8532951,1.34774037,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
BE11,BLK 181-186 BISHAN STREET 13,103.853041,1.349778789,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
BE12,BLK 187-197 BISHAN STREET 13,103.8509627,1.350012918,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N
BE13,BLK 135A BISHAN STREET 12,103.8515273,1.344884874,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,1.9,N
BE14,BLK 167A BISHAN STREET 13,103.8554314,1.347058456,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,1.9,N
BE15,BLK 152A BISHAN STREET 11,103.8548379,1.345162092,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,1.9,N
BE16,BISHAN PARK I,103.8350606,1.36429881,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
BE17,BISHAN PARK II,103.8476781,1.363007082,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
BE18,BLK 441-455 SIN MING/BRIGHT HILL DRIVE,103.8310858,1.358350424,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
BE19,BLK 503/504 BISHAN STREET 11,103.8482014,1.348854703,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
BE20,BLK 505 BISHAN STREET 11,103.8486645,1.348890837,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,1.9,N
BE21,BLK 506/509 BISHAN STREET 11,103.8490402,1.348624008,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
BE22,BLK 511/513 BISHAN STREET 13,103.8496546,1.349435927,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
